1000, 500, 100, 0, 300, 0, 0, 485
gp, 0, 500, 10, 500, 10, 490, 0, 490, 0, 500
gp, 1000, 0, 990, 0, 990, 10, 1000, 10, 1000, 0
ip, 0, 500, 10, 500, 10, 490, 0, 490, 0, 500
ip, 1000, 0, 990, 0, 990, 10, 1000, 10, 1000, 0
gp, 750, 25, 800.1, 30.6, 801.2, 25.8, 750, 20, 750, 25
gp, 800.1, 30.6, 847.6, 47.3, 849.8, 42.8, 801.2, 25.8, 800.1, 30.6
gp, 847.6, 47.3, 890.3, 74.1, 893.4, 70.1, 849.8, 42.8, 847.6, 47.3
gp, 890.3, 74.1, 925.9, 109.7, 929.8, 106.6, 893.4, 70.1, 890.3, 74.1
gp, 925.9, 109.7, 952.7, 152.4, 957.2, 150.2, 929.8, 106.6, 925.9, 109.7
gp, 952.7, 152.4, 969.4, 199.9, 974.2, 198.8, 957.2, 150.2, 952.7, 152.4
gp, 969.4, 199.9, 975, 250, 980, 250, 974.2, 198.8, 969.4, 199.9
gp, 975, 250, 969.4, 300.1, 974.2, 301.2, 980, 250, 975, 250
gp, 969.4, 300.1, 952.7, 347.6, 957.2, 349.8, 974.2, 301.2, 969.4, 300.1
gp, 952.7, 347.6, 925.9, 390.3, 929.8, 393.4, 957.2, 349.8, 952.7, 347.6
gp, 925.9, 390.3, 890.3, 425.9, 893.4, 429.8, 929.8, 393.4, 925.9, 390.3
gp, 890.3, 425.9, 847.6, 452.7, 849.8, 457.2, 893.4, 429.8, 890.3, 425.9
gp, 847.6, 452.7, 800.1, 469.4, 801.2, 474.2, 849.8, 457.2, 847.6, 452.7
ip, 800.1, 469.4, 750, 475, 750, 480, 801.2, 474.2, 800.1, 469.4
ip, 750, 475, 706.1, 470.7, 705.1, 475.6, 750, 480, 750, 475
ip, 706.1, 470.7, 663.9, 457.9, 662, 462.5, 705.1, 475.6, 706.1, 470.7
gp, 0, 100, 740, 100, 740, 300, 0, 300, 0, 100
